x,y,z,Bx,By,Bz,Btotal,Average number
360.0,328.0,460.0,0.008232499999999998,-0.0430832,8.31e-05,0.04368364299939741,10.0
360.0,328.0,465.0,0.008232499999999998,-0.0430832,8.31e-05,0.04368364299939741,10.0
360.0,328.0,470.0,0.008232499999999998,-0.0430832,8.31e-05,0.04368364299939741,10.0
360.0,328.0,475.0,0.008232499999999998,-0.04298319999999999,8.31e-05,0.04358548549836169,10.0
360.0,328.0,480.0,0.008232499999999998,-0.042883199999999996,8.31e-05,0.0434873364286607,10.0
360.0,328.0,485.0,0.008232499999999998,-0.042883199999999996,8.31e-05,0.0434873364286607,10.0
360.0,333.0,385.0,0.008132499999999997,-0.0431832,0.0002831,0.04376425859391582,10.0
360.0,333.0,390.0,0.008132499999999997,-0.0431832,0.0002831,0.04376425859391582,10.0
360.0,333.0,395.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,333.0,400.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,333.0,405.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,333.0,410.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,333.0,415.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,333.0,420.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,333.0,425.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,333.0,430.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,333.0,435.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,333.0,440.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,333.0,445.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,333.0,450.0,0.008132499999999997,-0.0430832,8.31e-05,0.0436646731955338,10.0
360.0,333.0,455.0,0.008132499999999997,-0.0430832,8.31e-05,0.0436646731955338,10.0
360.0,333.0,460.0,0.008132499999999997,-0.0430832,8.31e-05,0.0436646731955338,10.0
360.0,333.0,465.0,0.008132499999999997,-0.0430832,8.31e-05,0.0436646731955338,10.0
360.0,333.0,470.0,0.008132499999999997,-0.04298319999999999,8.31e-05,0.043566472773314026,10.0
360.0,333.0,475.0,0.008132499999999997,-0.04298319999999999,8.31e-05,0.043566472773314026,10.0
360.0,333.0,480.0,0.008232499999999998,-0.042883199999999996,8.31e-05,0.0434873364286607,10.0
360.0,333.0,485.0,0.008232499999999998,-0.042883199999999996,8.31e-05,0.0434873364286607,10.0
360.0,338.0,385.0,0.008132499999999997,-0.0431832,0.0002831,0.04376425859391582,10.0
360.0,338.0,390.0,0.008132499999999997,-0.0431832,0.0002831,0.04376425859391582,10.0
360.0,338.0,395.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,338.0,400.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,338.0,405.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,338.0,410.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,338.0,415.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,338.0,420.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,338.0,425.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,338.0,430.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,338.0,435.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,338.0,440.0,0.008132499999999997,-0.0431832,8.31e-05,0.04376288180238324,10.0
360.0,338.0,445.0,0.008132499999999997,-0.0431832,8.31e-05,0.04376288180238324,10.0
360.0,338.0,450.0,0.008132499999999997,-0.0430832,8.31e-05,0.0436646731955338,10.0
360.0,338.0,455.0,0.008132499999999997,-0.0430832,8.31e-05,0.0436646731955338,10.0
360.0,338.0,460.0,0.008132499999999997,-0.0430832,8.31e-05,0.0436646731955338,10.0
360.0,338.0,465.0,0.008132499999999997,-0.0430832,8.31e-05,0.0436646731955338,10.0
360.0,338.0,470.0,0.008132499999999997,-0.04298319999999999,8.31e-05,0.043566472773314026,10.0
360.0,338.0,475.0,0.008132499999999997,-0.04298319999999999,8.31e-05,0.043566472773314026,10.0
360.0,338.0,480.0,0.008132499999999997,-0.042883199999999996,8.31e-05,0.043468280591430125,10.0
360.0,338.0,485.0,0.008132499999999997,-0.042883199999999996,8.31e-05,0.043468280591430125,10.0
360.0,343.0,385.0,0.008132499999999997,-0.0431832,0.0002831,0.04376425859391582,10.0
360.0,343.0,390.0,0.008132499999999997,-0.0431832,0.0002831,0.04376425859391582,10.0
360.0,343.0,395.0,0.008132499999999997,-0.0431832,0.0002831,0.04376425859391582,10.0
360.0,343.0,400.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,343.0,405.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,343.0,410.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,343.0,415.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,343.0,420.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,343.0,425.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,343.0,430.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,343.0,435.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,343.0,440.0,0.008132499999999997,-0.0431832,8.31e-05,0.04376288180238324,10.0
360.0,343.0,445.0,0.008132499999999997,-0.0430832,8.31e-05,0.0436646731955338,10.0
360.0,343.0,450.0,0.008132499999999997,-0.0430832,8.31e-05,0.0436646731955338,10.0
360.0,343.0,455.0,0.008132499999999997,-0.0430832,8.31e-05,0.0436646731955338,10.0
360.0,343.0,460.0,0.008132499999999997,-0.0430832,8.31e-05,0.0436646731955338,10.0
360.0,343.0,465.0,0.008132499999999997,-0.0430832,8.31e-05,0.0436646731955338,10.0
360.0,343.0,470.0,0.008132499999999997,-0.04298319999999999,8.31e-05,0.043566472773314026,10.0
360.0,343.0,475.0,0.008032499999999998,-0.04298319999999999,8.31e-05,0.043547682320402105,10.0
360.0,343.0,480.0,0.008032499999999998,-0.042883199999999996,8.31e-05,0.04344944749307598,10.0
360.0,343.0,485.0,0.008032499999999998,-0.0427832,8.31e-05,0.04335122077186899,10.0
360.0,348.0,385.0,0.008132499999999997,-0.0430832,0.0002831,0.04366605309668829,10.0
360.0,348.0,390.0,0.008132499999999997,-0.0430832,0.0002831,0.04366605309668829,10.0
360.0,348.0,395.0,0.008132499999999997,-0.0431832,0.0002831,0.04376425859391582,10.0
360.0,348.0,400.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,348.0,405.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,348.0,410.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,348.0,415.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,348.0,420.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,348.0,425.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,348.0,430.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,348.0,435.0,0.008132499999999997,-0.0431832,8.31e-05,0.04376288180238324,10.0
360.0,348.0,440.0,0.008132499999999997,-0.0430832,8.31e-05,0.0436646731955338,10.0
360.0,348.0,445.0,0.008132499999999997,-0.0430832,8.31e-05,0.0436646731955338,10.0
360.0,348.0,450.0,0.008132499999999997,-0.0430832,8.31e-05,0.0436646731955338,10.0
360.0,348.0,455.0,0.008132499999999997,-0.0430832,8.31e-05,0.0436646731955338,10.0
360.0,348.0,460.0,0.008032499999999998,-0.0430832,8.31e-05,0.04364592519888183,10.0
360.0,348.0,465.0,0.008032499999999998,-0.0430832,8.31e-05,0.04364592519888183,10.0
360.0,348.0,470.0,0.008032499999999998,-0.04298319999999999,8.31e-05,0.043547682320402105,10.0
360.0,348.0,475.0,0.008032499999999998,-0.04298319999999999,8.31e-05,0.043547682320402105,10.0
360.0,348.0,480.0,0.0079325,-0.042883199999999996,8.31e-05,0.043430837424592625,10.0
360.0,348.0,485.0,0.0079325,-0.0427832,8.31e-05,0.043332568338026456,10.0
360.0,353.0,385.0,0.008132499999999997,-0.0430832,0.0002831,0.04366605309668829,10.0
360.0,353.0,390.0,0.008132499999999997,-0.0430832,0.0002831,0.04366605309668829,10.0
360.0,353.0,395.0,0.008132499999999997,-0.0430832,0.0002831,0.04366605309668829,10.0
360.0,353.0,400.0,0.008132499999999997,-0.0430832,0.0001831,0.0436652481596701,10.0
360.0,353.0,405.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,353.0,410.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,353.0,415.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,353.0,420.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,353.0,425.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,353.0,430.0,0.008132499999999997,-0.0431832,0.0001831,0.04376345547080785,10.0
360.0,353.0,435.0,0.008132499999999997,-0.0431832,8.31e-05,0.04376288180238324,10.0
360.0,353.0,440.0,0.008132499999999997,-0.0430832,8.31e-05,0.0436646731955338,10.0
360.0,353.0,445.0,0.008132499999999997,-0.0430832,8.31e-05,0.0436646731955338,10.0
360.0,353.0,450.0,0.008132499999999997,-0.0430832,8.31e-05,0.0436646731955338,10.0
360.0,353.0,455.0,0.008032499999999998,-0.0430832,8.31e-05,0.04364592519888183,10.0
360.0,353.0,460.0,0.008032499999999998,-0.0430832,8.31e-05,0.04364592519888183,10.0
360.0,353.0,465.0,0.008032499999999998,-0.04298319999999999,8.31e-05,0.043547682320402105,10.0
360.0,353.0,470.0,0.008032499999999998,-0.04298319999999999,8.31e-05,0.043547682320402105,10.0
360.0,353.0,475.0,0.0079325,-0.04298319999999999,8.31e-05,0.04352911442869609,10.0
360.0,353.0,480.0,0.0078325,-0.042883199999999996,8.31e-05,0.043412450674026465,10.0
360.0,353.0,485.0,0.0078325,-0.0427832,8.31e-05,0.04331413969453325,10.0
360.0,358.0,385.0,0.008132499999999997,-0.04298319999999999,0.00038310000000000015,0.043568893037420474,10.0
360.0,358.0,390.0,0.008132499999999997,-0.0430832,0.0002831,0.04366605309668829,10.0
360.0,358.0,395.0,0.008132499999999997,-0.0430832,0.0002831,0.04366605309668829,10.0
360.0,358.0,400.0,0.008132499999999997,-0.0430832,0.0001831,0.0436652481596701,10.0
360.0,358.0,405.0,0.008132499999999997,-0.0430832,0.0001831,0.0436652481596701,10.0
360.0,358.0,410.0,0.008132499999999997,-0.0430832,0.0001831,0.0436652481596701,10.0
360.0,358.0,415.0,0.008132499999999997,-0.0430832,0.0001831,0.0436652481596701,10.0
360.0,358.0,420.0,0.008132499999999997,-0.0430832,0.0001831,0.0436652481596701,10.0
360.0,358.0,425.0,0.008132499999999997,-0.0430832,0.0001831,0.0436652481596701,10.0
360.0,358.0,430.0,0.008132499999999997,-0.0430832,8.31e-05,0.0436646731955338,10.0
360.0,358.0,435.0,0.008132499999999997,-0.0430832,8.31e-05,0.0436646731955338,10.0
360.0,358.0,440.0,0.008132499999999997,-0.0430832,8.31e-05,0.0436646731955338,10.0
360.0,358.0,445.0,0.008032499999999998,-0.0430832,8.31e-05,0.04364592519888183,10.0
360.0,358.0,450.0,0.008032499999999998,-0.0430832,8.31e-05,0.04364592519888183,10.0
360.0,358.0,455.0,0.008032499999999998,-0.0430832,8.31e-05,0.04364592519888183,10.0
360.0,358.0,460.0,0.008032499999999998,-0.0430832,8.31e-05,0.04364592519888183,10.0
360.0,358.0,465.0,0.0079325,-0.0430832,8.31e-05,0.04362739929660409,10.0
360.0,358.0,470.0,0.0079325,-0.04298319999999999,8.31e-05,0.04352911442869609,10.0
360.0,358.0,475.0,0.0078325,-0.042883199999999996,8.31e-05,0.043412450674026465,10.0
360.0,358.0,480.0,0.0078325,-0.042883199999999996,8.31e-05,0.043412450674026465,10.0
360.0,358.0,485.0,0.0076324999999999995,-0.0427832,8.31e-05,0.04327795492352506,10.0
360.0,363.0,385.0,0.008232499999999998,-0.042883199999999996,0.00038310000000000015,0.043489761115523044,10.0
360.0,363.0,390.0,0.008132499999999997,-0.04298319999999999,0.0002831,0.04356785579790788,10.0
360.0,363.0,395.0,0.008132499999999997,-0.04298319999999999,0.0002831,0.04356785579790788,10.0
360.0,363.0,400.0,0.008132499999999997,-0.0430832,0.0002831,0.04366605309668829,10.0
360.0,363.0,405.0,0.008132499999999997,-0.0430832,0.0001831,0.0436652481596701,10.0
360.0,363.0,410.0,0.008132499999999997,-0.0430832,0.0001831,0.0436652481596701,10.0
360.0,363.0,415.0,0.008132499999999997,-0.0430832,0.0001831,0.0436652481596701,10.0
360.0,363.0,420.0,0.008132499999999997,-0.0430832,0.0001831,0.0436652481596701,10.0
360.0,363.0,425.0,0.008132499999999997,-0.0430832,8.31e-05,0.0436646731955338,10.0
360.0,363.0,430.0,0.008132499999999997,-0.0430832,8.31e-05,0.0436646731955338,10.0
360.0,363.0,435.0,0.008132499999999997,-0.0430832,8.31e-05,0.0436646731955338,10.0
360.0,363.0,440.0,0.008032499999999998,-0.0430832,8.31e-05,0.04364592519888183,10.0
360.0,363.0,445.0,0.008032499999999998,-0.0430832,8.31e-05,0.04364592519888183,10.0
360.0,363.0,450.0,0.008032499999999998,-0.0430832,8.31e-05,0.04364592519888183,10.0
360.0,363.0,455.0,0.008032499999999998,-0.0430832,8.31e-05,0.04364592519888183,10.0
360.0,363.0,460.0,0.0079325,-0.0430832,8.31e-05,0.04362739929660409,10.0
360.0,363.0,465.0,0.0079325,-0.04298319999999999,8.31e-05,0.04352911442869609,10.0
360.0,363.0,470.0,0.0078325,-0.04298319999999999,8.31e-05,0.04351076938433486,10.0
360.0,363.0,475.0,0.007732499999999999,-0.042883199999999996,8.31e-05,0.04339428752645474,10.0
360.0,363.0,480.0,0.0076324999999999995,-0.0427832,8.31e-05,0.04327795492352506,10.0
360.0,363.0,485.0,0.007532499999999999,-0.0426832,0.0001831,0.04316235447949241,10.0
365.0,263.0,385.0,0.0079325,-0.0435832,0.0001831,0.04411950876528702,10.0
365.0,263.0,390.0,0.008132499999999997,-0.0436832,0.0002831,0.04425540713837485,10.0
365.0,263.0,395.0,0.0083325,-0.0436832,0.0002831,0.04429305719055749,10.0
365.0,263.0,400.0,0.0083325,-0.0435832,0.0002831,0.044194895567228,10.0
365.0,263.0,405.0,0.0084325,-0.0435832,0.0002831,0.04421409116686184,10.0
365.0,263.0,410.0,0.0084325,-0.04348320000000001,0.0002831,0.04411598072646506,10.0
365.0,263.0,415.0,0.0084325,-0.0433832,0.0002831,0.04401787882607037,10.0
365.0,263.0,420.0,0.0084325,-0.0433832,0.0002831,0.04401787882607037,10.0
365.0,263.0,425.0,0.0084325,-0.0432832,0.0002831,0.04391978552314495,10.0
365.0,263.0,430.0,0.0084325,-0.0432832,0.0002831,0.04391978552314495,10.0
365.0,263.0,435.0,0.0084325,-0.0431832,0.0002831,0.04382170087566758,10.0
365.0,263.0,440.0,0.0084325,-0.0431832,0.0002831,0.04382170087566758,10.0
365.0,263.0,445.0,0.0084325,-0.0431832,0.0002831,0.04382170087566758,10.0
365.0,263.0,450.0,0.0084325,-0.0430832,0.0002831,0.043723624942134394,10.0
365.0,263.0,455.0,0.0084325,-0.0430832,0.0002831,0.043723624942134394,10.0
365.0,263.0,460.0,0.0084325,-0.0430832,0.00038310000000000015,0.043724658470865735,10.0
365.0,263.0,465.0,0.0084325,-0.0430832,0.00038310000000000015,0.043724658470865735,10.0
365.0,263.0,470.0,0.0084325,-0.0430832,0.00038310000000000015,0.043724658470865735,10.0
365.0,263.0,475.0,0.0084325,-0.04298319999999999,0.0002831,0.04362555778156452,10.0
365.0,263.0,480.0,0.008532499999999998,-0.04298319999999999,0.0002831,0.04364523493424918,10.0
365.0,263.0,485.0,0.0084325,-0.0427832,0.0001831,0.043428640676997435,10.0
365.0,268.0,385.0,0.008032499999999998,-0.0435832,0.0002831,0.04413862353381378,10.0
365.0,268.0,390.0,0.008132499999999997,-0.0436832,0.0002831,0.04425540713837485,10.0
365.0,268.0,395.0,0.008232499999999998,-0.0435832,0.0002831,0.04417591890667426,10.0
365.0,268.0,400.0,0.0083325,-0.0435832,0.0002831,0.044194895567228,10.0
365.0,268.0,405.0,0.0083325,-0.04348320000000001,0.0002831,0.044096742239796705,10.0
365.0,268.0,410.0,0.0084325,-0.04348320000000001,0.0002831,0.04411598072646506,10.0
365.0,268.0,415.0,0.0084325,-0.0433832,0.0002831,0.04401787882607037,10.0
365.0,268.0,420.0,0.0084325,-0.0433832,0.0002831,0.04401787882607037,10.0
365.0,268.0,425.0,0.0084325,-0.0433832,0.0002831,0.04401787882607037,10.0
365.0,268.0,430.0,0.0084325,-0.0432832,0.0002831,0.04391978552314495,10.0
365.0,268.0,435.0,0.0084325,-0.0432832,0.0002831,0.04391978552314495,10.0
365.0,268.0,440.0,0.0084325,-0.0431832,0.0002831,0.04382170087566758,10.0
365.0,268.0,445.0,0.0084325,-0.0431832,0.0002831,0.04382170087566758,10.0
365.0,268.0,450.0,0.0084325,-0.0431832,0.0002831,0.04382170087566758,10.0
365.0,268.0,455.0,0.0084325,-0.0430832,0.0002831,0.043723624942134394,10.0
365.0,268.0,460.0,0.0084325,-0.0430832,0.0002831,0.043723624942134394,10.0
365.0,268.0,465.0,0.0084325,-0.0430832,0.0002831,0.043723624942134394,10.0
365.0,268.0,470.0,0.0084325,-0.0430832,0.0002831,0.043723624942134394,10.0
365.0,268.0,475.0,0.0084325,-0.0430832,0.0002831,0.043723624942134394,10.0
365.0,268.0,480.0,0.0084325,-0.0430832,0.0002831,0.043723624942134394,10.0
365.0,268.0,485.0,0.0084325,-0.04298319999999999,0.0001831,0.043624752094187105,10.0
365.0,273.0,385.0,0.008032499999999998,-0.0435832,0.0002831,0.04413862353381378,10.0
365.0,273.0,390.0,0.008132499999999997,-0.0435832,0.0002831,0.044157161468650646,10.0
365.0,273.0,395.0,0.008232499999999998,-0.0435832,0.0002831,0.04417591890667426,10.0
365.0,273.0,400.0,0.0083325,-0.04348320000000001,0.0002831,0.044096742239796705,10.0
365.0,273.0,405.0,0.0083325,-0.04348320000000001,0.0002831,0.044096742239796705,10.0
365.0,273.0,410.0,0.0083325,-0.04348320000000001,0.0002831,0.044096742239796705,10.0
365.0,273.0,415.0,0.0083325,-0.0433832,0.0002831,0.0439985972640169,10.0
365.0,273.0,420.0,0.0083325,-0.0433832,0.0002831,0.0439985972640169,10.0
365.0,273.0,425.0,0.0084325,-0.0432832,0.0002831,0.04391978552314495,10.0
365.0,273.0,430.0,0.0084325,-0.0432832,0.0002831,0.04391978552314495,10.0
365.0,273.0,435.0,0.0084325,-0.0432832,0.0002831,0.04391978552314495,10.0
365.0,273.0,440.0,0.0084325,-0.0431832,0.0002831,0.04382170087566758,10.0
365.0,273.0,445.0,0.0084325,-0.0431832,0.0002831,0.04382170087566758,10.0
365.0,273.0,450.0,0.0084325,-0.0431832,0.0002831,0.04382170087566758,10.0
365.0,273.0,455.0,0.0084325,-0.0431832,0.0002831,0.04382170087566758,10.0
365.0,273.0,460.0,0.0084325,-0.0431832,0.0002831,0.04382170087566758,10.0
365.0,273.0,465.0,0.0084325,-0.0430832,0.0002831,0.043723624942134394,10.0
365.0,273.0,470.0,0.0084325,-0.0430832,0.0002831,0.043723624942134394,10.0
365.0,273.0,475.0,0.0084325,-0.0430832,0.0002831,0.043723624942134394,10.0
365.0,273.0,480.0,0.0084325,-0.0430832,0.0002831,0.043723624942134394,10.0
365.0,273.0,485.0,0.0084325,-0.0430832,0.0001831,0.043722821069492684,10.0
365.0,278.0,385.0,0.008032499999999998,-0.0435832,0.0002831,0.04413862353381378,10.0
365.0,278.0,390.0,0.008132499999999997,-0.0435832,0.0002831,0.044157161468650646,10.0
365.0,278.0,395.0,0.008232499999999998,-0.04348320000000001,0.0002831,0.04407772314445214,10.0
365.0,278.0,400.0,0.008232499999999998,-0.04348320000000001,0.0002831,0.04407772314445214,10.0
365.0,278.0,405.0,0.0083325,-0.04348320000000001,0.0002831,0.044096742239796705,10.0
365.0,278.0,410.0,0.0083325,-0.0433832,0.0002831,0.0439985972640169,10.0
365.0,278.0,415.0,0.0083325,-0.0433832,0.0002831,0.0439985972640169,10.0
365.0,278.0,420.0,0.0083325,-0.0433832,0.0002831,0.0439985972640169,10.0
365.0,278.0,425.0,0.0083325,-0.0432832,0.0002831,0.04390046069613785,10.0
365.0,278.0,430.0,0.0083325,-0.0432832,0.0002831,0.04390046069613785,10.0
365.0,278.0,435.0,0.0083325,-0.0432832,0.0002831,0.04390046069613785,10.0
365.0,278.0,440.0,0.0083325,-0.0431832,0.0002831,0.04380233259291014,10.0
365.0,278.0,445.0,0.0083325,-0.0431832,0.0002831,0.04380233259291014,10.0
365.0,278.0,450.0,0.0083325,-0.0431832,0.0002831,0.04380233259291014,10.0
365.0,278.0,455.0,0.0083325,-0.0431832,0.0002831,0.04380233259291014,10.0
365.0,278.0,460.0,0.0083325,-0.0431832,0.0002831,0.04380233259291014,10.0
365.0,278.0,465.0,0.0084325,-0.0431832,0.0002831,0.04382170087566758,10.0
365.0,278.0,470.0,0.0084325,-0.0431832,0.0002831,0.04382170087566758,10.0
365.0,278.0,475.0,0.0084325,-0.0430832,0.0001831,0.043722821069492684,10.0
365.0,278.0,480.0,0.0084325,-0.0430832,0.0001831,0.043722821069492684,10.0
365.0,278.0,485.0,0.008532499999999998,-0.0431832,0.0001831,0.043840487917111474,10.0
365.0,283.0,385.0,0.008032499999999998,-0.04348320000000001,0.0002831,0.04404034426615764,10.0
365.0,283.0,390.0,0.008132499999999997,-0.04348320000000001,0.0002831,0.044058923725739434,10.0
365.0,283.0,395.0,0.008232499999999998,-0.04348320000000001,0.0002831,0.04407772314445214,10.0
